00000000000453 2011-03-09010.87796878814697312.588213912.6670012.670000076293945
00000000000507 2011-03-10010.69897079467773412.381071012.4680012.491786003112793
00000000000471 2011-03-11010.86315536499023412.571071612.3330012.582857131958008
00000000000435 2011-03-14010.91161346435546912.627142912.6130012.731428146362305
00000000000721 2011-03-15010.66069984436035212.336785312.2170012.422857284545898
00000000001162 2011-03-16010.18480682373046911.786071712.21400000000000000012.25
00000000000659 2011-03-17010.32769393920898411.951428412.0290012.128928184509277
00000000000753 2011-03-180010.2051763534545911.809642712.0400012.078571319580078
00000000000409 2011-03-21010.47151279449462912.117856911.99900012.13357162475586
00000000000325 2011-03-22010.53015613555908212.185714712.2340012.236428260803223
00000000000372 2011-03-23010.46811962127685512.113928712.1170012.150713920593262
00000000000404 2011-03-24010.64650440216064512.320357312.2080012.357142448425293
00000000000448 2011-03-250010.8492670059204112.555000312.43100012.57357120513916
00000000000309 2011-03-28010.81532001495361312.515714612.6120012.654285430908203
00000000000352 2011-03-29010.83136749267578112.534285512.4160012.534285545349121
00000000000329 2011-03-300010.7594604492187512.451071712.5220012.531428337097168
00000000000274 2011-03-31010.75575828552246112.446785912.3690012.492856979370117
00000000000418 2011-04-01010.63385105133056612.305714612.5390012.556785583496094
00000000000460 2011-04-0400010.529843330383312.185357012.2960012.307143211364746
00000000000482 2011-04-05010.45886325836181612.103214212.0350012.223214149475098
00000000000402 2011-04-06010.43262958526611312.072856912.1860012.282142639160156
00000000000373 2011-04-07010.43386363983154312.074285512.0740012.158214569091797
00000000000377 2011-04-08010.34065723419189511.966428712.1400012.148214340209961
00000000000398 2011-04-11010.20918464660644511.814285211.9300011.988214492797852
00000000000425 2011-04-12010.25857067108154311.871428411.8030011.918928146362305
00000000000346 2011-04-13010.37368297576904312.004642411.9650012.005000114440918
00000000000301 2011-04-14010.25918292999267611.872142711.95700000000000000000012
00000000000453 2011-04-15010.10610675811767611.694999611.9030011.915714263916016
00000000000609 2011-04-18010.24159431457519511.851785611.6460011.865357398986816
00000000000419 2011-04-190010.4270734786987312.066428111.8960012.070713996887207
00000000000700 2011-04-20010.56749534606933612.228928512.2680012.348214149475098
00000000000753 2011-04-210010.8233404159545912.524999612.67800012.68321418762207
00000000000266 2011-04-25010.89463615417480512.607500012.5120012.633928298950195
00000000000338 2011-04-26010.81470203399658212.515000312.6290012.678214073181152
00000000000356 2011-04-27010.80636787414550812.505356712.5790012.583928108215332
00000000000360 2011-04-28010.70143890380859412.383928212.3630012.491071701049805
00000000001006 2011-04-29010.80575275421142612.504642412.3850012.641071319580078
00000000000442 2011-05-02010.68693161010742212.367142612.4900012.516785621643066
00000000000313 2011-05-03010.74618816375732412.435714712.4280012.496071815490723
00000000000389 2011-05-04010.78847217559814512.484642912.4370012.565357208251953
00000000000335 2011-05-05010.70143890380859412.383928212.4420012.533928871154785
00000000000280 2011-05-06010.69866085052490212.380714412.488000000000000000012.5
00000000000204 2011-05-09010.72767257690429712.414285612.4230012.471428871154785
00000000000282 2011-05-10010.78476524353027312.480357112.46000012.48892879486084
00000000000336 2011-05-11010.71625328063964812.401071512.465000000000000000012.5
00000000000322 2011-05-12010.69588470458984412.377499512.36100012.39714241027832
00000000000326 2011-05-13010.50854873657226612.160714112.3450012.366071701049805
00000000000449 2011-05-160010.2863426208496111.903571112.1140012.186429023742676
00000000000452 2011-05-17010.37399005889892612.005000111.8570012.005000114440918
00000000000334 2011-05-18010.48910808563232412.138214112.0160012.180356979370117
00000000000261 2011-05-19010.50947761535644512.161786012.2170012.228928565979004
00000000000337 2011-05-20010.34559822082519511.972143112.1270012.176785469055176
00000000000383 2011-05-23010.32029342651367211.942856711.7840011.999285697937012
00000000000321 2011-05-240010.2520856857299811.863928711.9820011.996428489685059
00000000000294 2011-05-25010.39374256134033212.027856811.9080012.091428756713867
00000000000222 2011-05-26010.33880805969238311.964285811.99800012.03178596496582
00000000000203 2011-05-27010.41318607330322312.050356811.95700012.05821418762207
00000000000417 2011-05-31010.73476982116699212.422499612.1820012.422499656677246
00000000000554 2011-06-01010.66316986083984412.339642512.4590012.576071739196777
00000000000338 2011-06-02010.68137836456298812.360713912.3750012.427857398986816
00000000000313 2011-06-03010.59928894042968812.265714612.25600012.33321475982666
00000000000461 2011-06-06010.43262958526611312.072856912.34600012.39464282989502
00000000000529 2011-06-07010.24745750427246111.858571012.0770012.079285621643066
00000000000333 2011-06-08010.25362968444824211.865714011.84900011.95714282989502
00000000000275 2011-06-09010.23048496246337911.838928211.90100011.91678524017334
00000000000433 2011-06-10010.05796146392822311.639286011.8050011.845000267028809
00000000000329 2011-06-13010.07956695556640611.664285611.6850011.725357055664062
00000000000334 2011-06-14010.25980091094970711.872857011.7850011.901785850524902
00000000000399 2011-06-15010.08419322967529311.669642411.7760011.796428680419922
00000000000510 2011-06-16010.03512287139892611.612856811.6750011.738571166992188
00000000000615 2011-06-170009.8839006423950211.437856611.7490011.758928298950195
00000000000640 2011-06-20009.73144149780273411.261428811.3340011.346428871154785
00000000000493 2011-06-21010.03944873809814511.617856911.3100011.635714530944824
00000000000390 2011-06-22009.95642662048339811.521785711.6120011.746428489685059
00000000000559 2011-06-23010.22245693206787111.829643211.3900011.846071243286133
00000000000439 2011-06-24010.07185077667236311.655357311.8340011.898214340209961
00000000000339 2011-06-27010.24745750427246111.858571011.6990011.925000190734863
00000000000294 2011-06-28010.34683227539062511.973571711.9160012.024999618530273
00000000000352 2011-06-29010.30918121337890611.930000312.0010012.013214111328125
00000000000322 2011-06-300010.3594865798950211.988214411.9530012.004642486572266
00000000000435 2011-07-01010.59372997283935512.259285911.9980012.267857551574707
00000000000355 2011-07-05010.78414916992187512.4796428012.250012.493928909301758
00000000000444 2011-07-060010.8560552597045912.562856612.4620012.646428108215332
00000000000399 2011-07-070011.0239496231079112.757143012.6660012.785714149475098
00000000000489 2011-07-08011.10141181945800812.846785512.6190012.857142448425293
00000000000442 2011-07-11010.92518901824951212.642857512.7260012.848928451538086
00000000000451 2011-07-12010.91747379302978512.633928212.6260012.774285316467285
00000000000391 2011-07-13011.04925632476806612.786428412.7970012.857142448425293
00000000000430 2011-07-14011.04154014587402312.777500112.8930012.914643287658691
00000000000484 2011-07-150011.2622041702270513.032856912.8980013.035714149475098
00000000000572 2011-07-18011.53625869750976613.350000313.0510013.380356788635254
00000000000819 2011-07-19011.63038730621337913.45892810013.50013.523214340209961
00000000000941 2011-07-20011.94055271148681613.817856714.14700014.15250015258789
00000000000526 2011-07-21011.95259094238281213.831786113.81900013.93071460723877
00000000000516 2011-07-220012.1380720138549814.046428613.8680014.108928680419922
00000000000589 2011-07-25012.29855155944824214.232142413.9410014.285714149475098
00000000000476 2011-07-260012.4500865936279314.407500214.2850014.446428298950195
00000000000659 2011-07-27012.11615657806396514.021071414.3060014.380000114440918
00000000000594 2011-07-28012.09239482879638713.993571213.9860014.178214073181152
00000000000632 2011-07-290012.0510387420654313.945713913.8440014.112500190734863
00000000000612 2011-08-01012.24454212188720714.169642414.2060014.267857551574707
00000000000639 2011-08-02012.00258350372314513.889642714.2010014.210714340209961
00000000000732 2011-08-03012.11554050445556614.020357113.9630014.055356979370117
00000000000871 2011-08-040011.6464366912841813.477499913.9070013.975714683532715
00000000001204 2011-08-05011.53070259094238313.343571613.5870013.696428298950195
00000000001143 2011-08-08010.90080833435058612.614643012.9170013.134642601013184
00000000001082 2011-08-09011.54273986816406213.357500012.9030013.378928184509277
00000000000878 2011-08-10011.22423934936523412.988928713.2550013.380356788635254
00000000000741 2011-08-11011.53317260742187513.346428813.2320013.408928871154785
00000000000528 2011-08-12011.63470935821533213.463928213.5020013.558571815490723
00000000000460 2011-08-15011.83284378051757813.693214413.5580013.748929023742676
00000000000498 2011-08-160011.7424211502075213.588571513.62500013.69178581237793
00000000000442 2011-08-17011.74118041992187513.587142913.6530013.732856750488281
00000000000851 2011-08-18011.29707717895507813.073214513.2440013.308928489685059
00000000000775 2011-08-19010.98783874511718812.715356812.9340013.107142448425293
00000000000535 2011-08-22011.00049018859863312.729999513.0180013.031428337097168
00000000000656 2011-08-2300011.530087471008313.342857312.86700013.34428596496582
00000000000626 2011-08-24011.60970878601074213.435000413.3380013.534285545349121
00000000000871 2011-08-250011.5337867736816413.347143113.0380013.408928871154785
00000000000641 2011-08-26011.83808898925781213.699285513.25600013.70714282989502
00000000000405 2011-08-29012.03529739379882813.927499713.8630013.982142448425293
00000000000417 2011-08-300012.0359153747558613.928214013.8660013.994285583496094
00000000000522 2011-08-31011.87666797637939513.743928913.9480014.002857208251953
00000000000343 2011-09-01011.75939178466796913.608214313.7790013.833571434020996
00000000000438 2011-09-020011.5439720153808613.358928613.383000000000000000013.5
00000000000509 2011-09-06011.71957969665527313.562143313.12000013.58321475982666
00000000000350 2011-09-07011.84889125823974613.711785313.7700013.771428108215332
00000000000416 2011-09-08011.85537433624267613.719285913.6570013.878928184509277
00000000000564 2011-09-09011.64983177185058613.481428113.7110013.785714149475098
00000000000467 2011-09-12011.72575187683105513.569285313.32100013.60285758972168
00000000000440 2011-09-13011.87018489837646513.736428213.6470013.793213844299316
00000000000534 2011-09-140012.0146217346191413.903571113.8220014.007499694824219
00000000000417 2011-09-150012.1275739669799814.034285513.9790014.059286117553711
00000000000698 2011-09-160012.3602771759033214.303571714.1260014.303571701049805
00000000000823 2011-09-19012.70377159118652314.701071714.1780014.758213996887207
00000000000775 2011-09-20012.75994300842285214.766071314.8300015.102143287658691
00000000000605 2011-09-21012.71951007843017614.719285914.9870015.056785583496094
00000000000968 2011-09-22012.40101814270019514.350714614.3220014.636428833007812
00000000000546 2011-09-230012.4775495529174814.439285214.29500014.52642822265625
00000000000812 2011-09-26012.44267845153808614.398928614.2800014.427857398986816
00000000000632 2011-09-27012.32200527191162114.259285914.5970014.616071701049805
00000000000429 2011-09-28012.25256824493408214.178928314.2920014.419285774230957
00000000000651 2011-09-29012.05381202697753913.948928814.3540014.364643096923828
00000000000547 2011-09-30011.76834297180175813.618571213.8250013.888928413391113
00000000000669 2011-10-03011.56094551086425813.378571513.5840013.665714263916016
00000000001233 2011-10-04011.49613666534423813.303571713.3770013.635714530944824
00000000000786 2011-10-050011.6735944747924813.508928213.137000013.5649995803833
00000000000812 2011-10-060011.6464366912841813.477499913.3330013.742142677307129
00000000000535 2011-10-07011.41280841827392613.207142813.4200013.490714073181152
00000000000442 2011-10-10011.99949932098388713.886071213.53800013.88607120513916
00000000000605 2011-10-11012.35379505157470714.296071014.0200014.399285316467285
00000000000622 2011-10-12012.41243457794189514.363928714.5470014.616071701049805
00000000000426 2011-10-13012.60501194000244114.586785314.4630014.586785316467285
00000000000573 2011-10-14013.02381134033203115.071428214.8860015.071428298950195
00000000000686 2011-10-170012.9617786407470714.999643315.0620015.239285469055176
00000000000881 2011-10-18013.03121757507324215.079999915.0620015.171785354614258
00000000001104 2011-10-19012.30225753784179714.236428214.33300014.58642864227295
